Time [s],CAN_RX_ECU,CAN_RX_LSM,CAN_TX_ECU,TTL_FROM_LOCAL
0.057376786,0,0,0,1
0.057377038,0,0,0,0
0.057377086,0,0,0,1
0.057377138,0,0,0,0
0.057377286,0,0,0,1
0.057377688,0,0,0,0
0.057377736,0,0,0,1
0.057377788,0,0,0,0
0.057377836,0,0,0,1
0.057378138,0,0,0,0
0.057378186,0,0,0,1
0.057378238,0,0,0,0
0.057378336,0,0,0,1
0.057378688,0,0,0,0
0.057378736,0,0,0,1
0.057378788,0,0,0,0
0.057378836,0,0,0,1
0.057379338,0,0,0,0
0.057379786,0,0,0,1
0.057379888,0,0,0,0
0.057379936,0,0,0,1
0.057379988,0,0,0,0
0.057380386,0,0,0,1
0.057380438,0,0,0,0
0.057380536,0,0,0,1
0.057380588,0,0,0,0
0.057380936,0,0,0,1
0.057380988,0,0,0,0
0.057381036,0,0,0,1
0.057381138,0,0,0,0
0.057381436,0,0,0,1
0.057381538,0,0,0,0
0.057381686,0,0,0,1
0.057381738,0,0,0,0
0.057382036,0,0,0,1
0.057382088,0,0,0,0
0.057382136,0,0,0,1
0.057382188,0,0,0,0
0.057382236,0,0,0,1
0.057382288,0,0,0,0
0.057382536,0,0,0,1
0.057382638,0,0,0,0
0.057382736,0,0,0,1
0.057382838,0,0,0,0
0.057383086,0,0,0,1
0.057383188,0,0,0,0
0.057383236,0,0,0,1
0.057383388,0,0,0,0
0.057383686,0,0,0,1
0.057383738,0,0,0,0
0.057383938,0,0,0,1
0.057383988,0,0,0,0
0.057384236,0,0,0,1
0.057384288,0,0,0,0
0.057384336,0,0,0,1
0.057384388,0,0,0,0
0.057384486,0,0,0,1
0.057384538,0,0,0,0
0.057384736,0,0,0,1
0.057384838,0,0,0,0
0.057384936,0,0,0,1
0.057384988,0,0,0,0
0.057385036,0,0,0,1
0.057385088,0,0,0,0
0.057385286,0,0,0,1
0.057385388,0,0,0,0
0.057385436,0,0,0,1
0.057385538,0,0,0,0
0.057385586,0,0,0,1
0.057385638,0,0,0,0
0.057385886,0,0,0,1
0.057385938,0,0,0,0
0.057386086,0,0,0,1
0.057386188,0,0,0,0
0.057386388,0,0,0,1
0.057386488,0,0,0,0
0.057386536,0,0,0,1
0.057386588,0,0,0,0
0.057386636,0,0,0,1
0.057386738,0,0,0,0
0.057386986,0,0,0,1
0.057387038,0,0,0,0
0.057387138,0,0,0,1
0.057387288,0,0,0,0
0.057387538,0,0,0,1
0.057387588,0,0,0,0
0.057387638,0,0,0,1
0.057387838,0,0,0,0
0.057388038,0,0,0,1
0.057388138,0,0,0,0
0.057388388,0,0,0,1
0.057388438,0,0,0,0
0.057388638,0,0,0,1
0.057388688,0,0,0,0
0.057388736,0,0,0,1
0.057388788,0,0,0,0
0.057388938,0,0,0,1
0.057388988,0,0,0,0
0.057389138,0,0,0,1
0.057389238,0,0,0,0
0.057389338,0,0,0,1
0.057389388,0,0,0,0
0.057389488,0,0,0,1
0.057389538,0,0,0,0
0.057389688,0,0,0,1
0.057389788,0,0,0,0
0.057389838,0,0,0,1
0.057389938,0,0,0,0
0.057390038,0,0,0,1
0.057390088,0,0,0,0
0.057390288,0,0,0,1
0.057390338,0,0,0,0
0.057390488,0,0,0,1
0.057390538,0,0,0,0
0.057390588,0,0,0,1
0.057390638,0,0,0,0
0.057390788,0,0,0,1
0.057390888,0,0,0,0
0.057390938,0,0,0,1
0.057390988,0,0,0,0
0.057391038,0,0,0,1
0.057391088,0,0,0,0
0.057391138,0,0,0,1
0.057391188,0,0,0,0
0.057391388,0,0,0,1
0.057391438,0,0,0,0
0.057391538,0,0,0,1
0.057391638,0,0,0,0
0.057391688,0,0,0,1
0.057391738,0,0,0,0
0.057391938,0,0,0,1
0.057391988,0,0,0,0
0.057392038,0,0,0,1
0.057392188,0,0,0,0
0.057392238,0,0,0,1
0.057392288,0,0,0,0
0.057392438,0,0,0,1
0.057392538,0,0,0,0
0.057392738,0,0,0,1
0.057392838,0,0,0,0
0.057392988,0,0,0,1
0.057393088,0,0,0,0
0.057393138,0,0,0,1
0.057393188,0,0,0,0
0.057393288,0,0,0,1
0.057393388,0,0,0,0
0.057393588,0,0,0,1
0.057393638,0,0,0,0
0.057393738,0,0,0,1
0.057393788,0,0,0,0
0.057393838,0,0,0,1
0.057393938,0,0,0,0
0.057394138,0,0,0,1
0.057394188,0,0,0,0
0.057394238,0,0,0,1
0.057394338,0,0,0,0
0.057394388,0,0,0,1
0.057394488,0,0,0,0
0.057394638,0,0,0,1
0.057394738,0,0,0,0
0.057394888,0,0,0,1
0.057395038,0,0,0,0
0.057395238,0,0,0,1
0.057395288,0,0,0,0
0.057395338,0,0,0,1
0.057395388,0,0,0,0
0.057395438,0,0,0,1
0.057395588,0,0,0,0
0.057395738,0,0,0,1
0.057395838,0,0,0,0
0.057395938,0,0,0,1
0.057396138,0,0,0,0
0.057396288,0,0,0,1
0.057396390,0,0,0,0
0.057396438,0,0,0,1
0.057396690,0,0,0,0
0.057396888,0,0,0,1
0.057396938,0,0,0,0
0.057397238,0,0,0,1
0.057397288,0,0,0,0
0.057397438,0,0,0,1
0.057397488,0,0,0,0
0.057397538,0,0,0,1
0.057397588,0,0,0,0
0.057397788,0,0,0,1
0.057397838,0,0,0,0
0.057397938,0,0,0,1
0.057398040,0,0,0,0
0.057398138,0,0,0,1
0.057398188,0,0,0,0
0.057398338,0,0,0,1
0.057398388,0,0,0,0
0.057398488,0,0,0,1
0.057398590,0,0,0,0
0.057398638,0,0,0,1
0.057398740,0,0,0,0
0.057398888,0,0,0,1
0.057398940,0,0,0,0
0.057399088,0,0,0,1
0.057399140,0,0,0,0
0.057399288,0,0,0,1
0.057399340,0,0,0,0
0.057399438,0,0,0,1
0.057399490,0,0,0,0
0.057399588,0,0,0,1
0.057399690,0,0,0,0
0.057399738,0,0,0,1
0.057399790,0,0,0,0
0.057399838,0,0,0,1
0.057399888,0,0,0,0
0.057399988,0,0,0,1
0.057400038,0,0,0,0
0.057400188,0,0,0,1
0.057400238,0,0,0,0
0.057400338,0,0,0,1
0.057400440,0,0,0,0
0.057400538,0,0,0,1
0.057400590,0,0,0,0
0.057400738,0,0,0,1
0.057400790,0,0,0,0
0.057400838,0,0,0,1
0.057400990,0,0,0,0
0.057401088,0,0,0,1
0.057401140,0,0,0,0
0.057401238,0,0,0,1
0.057401340,0,0,0,0
0.057401538,0,0,0,1
0.057401590,0,0,0,0
0.057401638,0,0,0,1
0.057401690,0,0,0,0
0.057401788,0,0,0,1
0.057401890,0,0,0,0
0.057401938,0,0,0,1
0.057401990,0,0,0,0
0.057402088,0,0,0,1
0.057402140,0,0,0,0
0.057402188,0,0,0,1
0.057402240,0,0,0,0
0.057402388,0,0,0,1
0.057402440,0,0,0,0
0.057402538,0,0,0,1
0.057402590,0,0,0,0
0.057402638,0,0,0,1
0.057402690,0,0,0,0
0.057402738,0,0,0,1
0.057402790,0,0,0,0
0.057402938,0,0,0,1
0.057402990,0,0,0,0
0.057403038,0,0,0,1
0.057403140,0,0,0,0
0.057403188,0,0,0,1
0.057403240,0,0,0,0
0.057403288,0,0,0,1
0.057403340,0,0,0,0
0.057403438,0,0,0,1
0.057403540,0,0,0,0
0.057403688,0,0,0,1
0.057403790,0,0,0,0
0.057403838,0,0,0,1
0.057403890,0,0,0,0
0.057404038,0,0,0,1
0.057404090,0,0,0,0
0.057404138,0,0,0,1
0.057404190,0,0,0,0
0.057404238,0,0,0,1
0.057404340,0,0,0,0
0.057404388,0,0,0,1
0.057404440,0,0,0,0
0.057404538,0,0,0,1
0.057404640,0,0,0,0
0.057404738,0,0,0,1
0.057404890,0,0,0,0
0.057404938,0,0,0,1
0.057404990,0,0,0,0
0.057405088,0,0,0,1
0.057405190,0,0,0,0
0.057405238,0,0,0,1
0.057405440,0,0,0,0
0.057405488,0,0,0,1
0.057405540,0,0,0,0
0.057405688,0,0,0,1
0.057405740,0,0,0,0
0.057405988,0,0,0,1
0.057406090,0,0,0,0
0.057406188,0,0,0,1
0.057406290,0,0,0,0
0.057406338,0,0,0,1
0.057406390,0,0,0,0
0.057406538,0,0,0,1
0.057406640,0,0,0,0
0.057406788,0,0,0,1
0.057406840,0,0,0,0
0.057406938,0,0,0,1
0.057406990,0,0,0,0
0.057407088,0,0,0,1
0.057407190,0,0,0,0
0.057407338,0,0,0,1
0.057407390,0,0,0,0
0.057407438,0,0,0,1
0.057407540,0,0,0,0
0.057407638,0,0,0,1
0.057407740,0,0,0,0
0.057407838,0,0,0,1
0.057407940,0,0,0,0
0.057408088,0,0,0,1
0.057408140,0,0,0,0
0.057408188,0,0,0,1
0.057408290,0,0,0,0
0.057408438,0,0,0,1
0.057408490,0,0,0,0
0.057408538,0,0,0,1
0.057408590,0,0,0,0
0.057408638,0,0,0,1
0.057408690,0,0,0,0
0.057408738,0,0,0,1
0.057408840,0,0,0,0
0.057408938,0,0,0,1
0.057409040,0,0,0,0
0.057409138,0,0,0,1
0.057409240,0,0,0,0
0.057409288,0,0,0,1
0.057409390,0,0,0,0
0.057409488,0,0,0,1
0.057409590,0,0,0,0
0.057409638,0,0,0,1
0.057409790,0,0,0,0
0.057409838,0,0,0,1
0.057409940,0,0,0,0
0.057410088,0,0,0,1
0.057410140,0,0,0,0
0.057410338,0,0,0,1
0.057410490,0,0,0,0
0.057410638,0,0,0,1
0.057410690,0,0,0,0
0.057410738,0,0,0,1
0.057410790,0,0,0,0
0.057410888,0,0,0,1
0.057411040,0,0,0,0
0.057411138,0,0,0,1
0.057411240,0,0,0,0
0.057411338,0,0,0,1
0.057411390,0,0,0,0
0.057411438,0,0,0,1
0.057411590,0,0,0,0
0.057411690,0,0,0,1
0.057411790,0,0,0,0
0.057411838,0,0,0,1
0.057411940,0,0,0,0
0.057411988,0,0,0,1
0.057412140,0,0,0,0
0.057412288,0,0,0,1
0.057412340,0,0,0,0
0.057412488,0,0,0,1
0.057412690,0,0,0,0
0.057412788,0,0,0,1
0.057412890,0,0,0,0
0.057412938,0,0,0,1
0.057412990,0,0,0,0
0.057413038,0,0,0,1
0.057413240,0,0,0,0
0.057413388,0,0,0,1
0.057413440,0,0,0,0
0.057413538,0,0,0,1
0.057413790,0,0,0,0
0.057413940,0,0,0,1
0.057413990,0,0,0,0
0.057414038,0,0,0,1
0.057414340,0,0,0,0
0.057414438,0,0,0,1
0.057414540,0,0,0,0
0.057414890,0,0,0,1
0.057414940,0,0,0,0
0.057415040,0,0,0,1
0.057415090,0,0,0,0
0.057415138,0,0,0,1
0.057415190,0,0,0,0
0.057415440,0,0,0,1
0.057415490,0,0,0,0
0.057415540,0,0,0,1
0.057415640,0,0,0,0
0.057415740,0,0,0,1
0.057415790,0,0,0,0
0.057415990,0,0,0,1
0.057416040,0,0,0,0
0.057416090,0,0,0,1
0.057416190,0,0,0,0
0.057416240,0,0,0,1
0.057416340,0,0,0,0
0.057416540,0,0,0,1
0.057416590,0,0,0,0
0.057416690,0,0,0,1
0.057416740,0,0,0,0
0.057416890,0,0,0,1
0.057416940,0,0,0,0
0.057417090,0,0,0,1
0.057417140,0,0,0,0
0.057417190,0,0,0,1
0.057417290,0,0,0,0
0.057417340,0,0,0,1
0.057417390,0,0,0,0
0.057417440,0,0,0,1
0.057417490,0,0,0,0
0.057417640,0,0,0,1
0.057417690,0,0,0,0
0.057417790,0,0,0,1
0.057417840,0,0,0,0
0.057417940,0,0,0,1
0.057418040,0,0,0,0
0.057418190,0,0,0,1
0.057418240,0,0,0,0
0.057418340,0,0,0,1
0.057418390,0,0,0,0
0.057418440,0,0,0,1
0.057418590,0,0,0,0
0.057418740,0,0,0,1
0.057418790,0,0,0,0
0.057418840,0,0,0,1
0.057418940,0,0,0,0
0.057419140,0,0,0,1
0.057419190,0,0,0,0
0.057419290,0,0,0,1
0.057419340,0,0,0,0
0.057419390,0,0,0,1
0.057419490,0,0,0,0
0.057419540,0,0,0,1
0.057419590,0,0,0,0
0.057419690,0,0,0,1
0.057419740,0,0,0,0
0.057419840,0,0,0,1
0.057419890,0,0,0,0
0.057419990,0,0,0,1
0.057420040,0,0,0,0
0.057420140,0,0,0,1
0.057420190,0,0,0,0
0.057420240,0,0,0,1
0.057420290,0,0,0,0
0.057420390,0,0,0,1
0.057420440,0,0,0,0
0.057420540,0,0,0,1
0.057420590,0,0,0,0
0.057420640,0,0,0,1
0.057420740,0,0,0,0
0.057420790,0,0,0,1
0.057420840,0,0,0,0
0.057420940,0,0,0,1
0.057420990,0,0,0,0
0.057421040,0,0,0,1
0.057421140,0,0,0,0
0.057421290,0,0,0,1
0.057421392,0,0,0,0
0.057421490,0,0,0,1
0.057421540,0,0,0,0
0.057421640,0,0,0,1
0.057421690,0,0,0,0
0.057421740,0,0,0,1
0.057421790,0,0,0,0
0.057421840,0,0,0,1
0.057421942,0,0,0,0
0.057422040,0,0,0,1
0.057422090,0,0,0,0
0.057422140,0,0,0,1
0.057422240,0,0,0,0
0.057422340,0,0,0,1
0.057422490,0,0,0,0
0.057422590,0,0,0,1
0.057422640,0,0,0,0
0.057422690,0,0,0,1
0.057422792,0,0,0,0
0.057422840,0,0,0,1
0.057423042,0,0,0,0
0.057423140,0,0,0,1
0.057423190,0,0,0,0
0.057423290,0,0,0,1
0.057423340,0,0,0,0
0.057423590,0,0,0,1
0.057423640,0,0,0,0
0.057423690,0,0,0,1
0.057423740,0,0,0,0
0.057423790,0,0,0,1
0.057423892,0,0,0,0
0.057423940,0,0,0,1
0.057423990,0,0,0,0
0.057424140,0,0,0,1
0.057424190,0,0,0,0
0.057424240,0,0,0,1
0.057424290,0,0,0,0
0.057424390,0,0,0,1
0.057424440,0,0,0,0
0.057424540,0,0,0,1
0.057424590,0,0,0,0
0.057424690,0,0,0,1
0.057424740,0,0,0,0
0.057424790,0,0,0,1
0.057424840,0,0,0,0
0.057424940,0,0,0,1
0.057424990,0,0,0,0
0.057425040,0,0,0,1
0.057425142,0,0,0,0
0.057425240,0,0,0,1
0.057425290,0,0,0,0
0.057425340,0,0,0,1
0.057425390,0,0,0,0
0.057425440,0,0,0,1
0.057425542,0,0,0,0
0.057425690,0,0,0,1
0.057425740,0,0,0,0
0.057425790,0,0,0,1
0.057425840,0,0,0,0
0.057425890,0,0,0,1
0.057425940,0,0,0,0
0.057426040,0,0,0,1
0.057426090,0,0,0,0
0.057426140,0,0,0,1
0.057426190,0,0,0,0
0.057426240,0,0,0,1
0.057426290,0,0,0,0
0.057426340,0,0,0,1
0.057426390,0,0,0,0
0.057426440,0,0,0,1
0.057426492,0,0,0,0
0.057426540,0,0,0,1
0.057426642,0,0,0,0
0.057426740,0,0,0,1
0.057426842,0,0,0,0
0.057426890,0,0,0,1
0.057426942,0,0,0,0
0.057426990,0,0,0,1
0.057427042,0,0,0,0
0.057427090,0,0,0,1
0.057427192,0,0,0,0
0.057427240,0,0,0,1
0.057427392,0,0,0,0
0.057427440,0,0,0,1
0.057427492,0,0,0,0
0.057427540,0,0,0,1
0.057427592,0,0,0,0
0.057427690,0,0,0,1
0.057427742,0,0,0,0
0.057427940,0,0,0,1
0.057428042,0,0,0,0
0.057428090,0,0,0,1
0.057428142,0,0,0,0
0.057428240,0,0,0,1
0.057428292,0,0,0,0
0.057428340,0,0,0,1
0.057428392,0,0,0,0
0.057428490,0,0,0,1
0.057428592,0,0,0,0
0.057428640,0,0,0,1
0.057428692,0,0,0,0
0.057428740,0,0,0,1
0.057428842,0,0,0,0
0.057428940,0,0,0,1
0.057428992,0,0,0,0
0.057429040,0,0,0,1
0.057429142,0,0,0,0
0.057429190,0,0,0,1
0.057429242,0,0,0,0
0.057429290,0,0,0,1
0.057429392,0,0,0,0
0.057429440,0,0,0,1
0.057429542,0,0,0,0
0.057429590,0,0,0,1
0.057429692,0,0,0,0
0.057429740,0,0,0,1
0.057429792,0,0,0,0
0.057429890,0,0,0,1
0.057429942,0,0,0,0
0.057430090,0,0,0,1
0.057430242,0,0,0,0
0.057430290,0,0,0,1
0.057430342,0,0,0,0
0.057430390,0,0,0,1
0.057430492,0,0,0,0
0.057430540,0,0,0,1
0.057430592,0,0,0,0
0.057430640,0,0,0,1
0.057430792,0,0,0,0
0.057430840,0,0,0,1
0.057430892,0,0,0,0
0.057430990,0,0,0,1
0.057431042,0,0,0,0
0.057431140,0,0,0,1
0.057431342,0,0,0,0
0.057431390,0,0,0,1
0.057431442,0,0,0,0
0.057431540,0,0,0,1
0.057431592,0,0,0,0
0.057431640,0,0,0,1
0.057431892,0,0,0,0
0.057431940,0,0,0,1
0.057431992,0,0,0,0
0.057432040,0,0,0,1
0.057432142,0,0,0,0
0.057432440,0,0,0,1
0.057432542,0,0,0,0
0.057432590,0,0,0,1
0.057432692,0,0,0,0
0.057432740,0,0,0,1
0.057432792,0,0,0,0
0.057432990,0,0,0,1
0.057433092,0,0,0,0
0.057433190,0,0,0,1
0.057433242,0,0,0,0
0.057433340,0,0,0,1
0.057433392,0,0,0,0
0.057433540,0,0,0,1
0.057433642,0,0,0,0
0.057433740,0,0,0,1
0.057433792,0,0,0,0
0.057433840,0,0,0,1
0.057433942,0,0,0,0
0.057434090,0,0,0,1
0.057434192,0,0,0,0
0.057434240,0,0,0,1
0.057434342,0,0,0,0
0.057434490,0,0,0,1
0.057434542,0,0,0,0
0.057434640,0,0,0,1
0.057434742,0,0,0,0
0.057434840,0,0,0,1
0.057434892,0,0,0,0
0.057434940,0,0,0,1
0.057434992,0,0,0,0
0.057435040,0,0,0,1
0.057435092,0,0,0,0
0.057435190,0,0,0,1
0.057435292,0,0,0,0
0.057435340,0,0,0,1
0.057435442,0,0,0,0
0.057435540,0,0,0,1
0.057435642,0,0,0,0
0.057435740,0,0,0,1
0.057435842,0,0,0,0
0.057435890,0,0,0,1
0.057435992,0,0,0,0
0.057436040,0,0,0,1
0.057436192,0,0,0,0
0.057436290,0,0,0,1
0.057436392,0,0,0,0
0.057436490,0,0,0,1
0.057436542,0,0,0,0
0.057436740,0,0,0,1
0.057436792,0,0,0,0
0.057436840,0,0,0,1
0.057436942,0,0,0,0
0.057437040,0,0,0,1
0.057437092,0,0,0,0
0.057437140,0,0,0,1
0.057437192,0,0,0,0
0.057437290,0,0,0,1
0.057437342,0,0,0,0
0.057437390,0,0,0,1
0.057437492,0,0,0,0
0.057437540,0,0,0,1
0.057437642,0,0,0,0
0.057437740,0,0,0,1
0.057437792,0,0,0,0
0.057437840,0,0,0,1
0.057437892,0,0,0,0
0.057437940,0,0,0,1
0.057438042,0,0,0,0
0.057438090,0,0,0,1
0.057438192,0,0,0,0
0.057438240,0,0,0,1
0.057438342,0,0,0,0
0.057438390,0,0,0,1
0.057438442,0,0,0,0
0.057438490,0,0,0,1
0.057438592,0,0,0,0
0.057438690,0,0,0,1
0.057438742,0,0,0,0
0.057438890,0,0,0,1
0.057438992,0,0,0,0
0.057439040,0,0,0,1
0.057439142,0,0,0,0
0.057439190,0,0,0,1
0.057439292,0,0,0,0
0.057439340,0,0,0,1
0.057439392,0,0,0,0
0.057439440,0,0,0,1
0.057439542,0,0,0,0
0.057439590,0,0,0,1
0.057439692,0,0,0,0
0.057439790,0,0,0,1
0.057439842,0,0,0,0
0.057439940,0,0,0,1
0.057440092,0,0,0,0
0.057440140,0,0,0,1
0.057440242,0,0,0,0
0.057440340,0,0,0,1
0.057440392,0,0,0,0
0.057440440,0,0,0,1
0.057440642,0,0,0,0
0.057440690,0,0,0,1
0.057440792,0,0,0,0
0.057440842,0,0,0,1
0.057440942,0,0,0,0
0.057441192,0,0,0,1
0.057441342,0,0,0,0
0.057441440,0,0,0,1
0.057441492,0,0,0,0
0.057441540,0,0,0,1
0.057441592,0,0,0,0
0.057441740,0,0,0,1
0.057441892,0,0,0,0
0.057441940,0,0,0,1
0.057442042,0,0,0,0
0.057442140,0,0,0,1
0.057442192,0,0,0,0
0.057442290,0,0,0,1
0.057442442,0,0,0,0
0.057442490,0,0,0,1
0.057442592,0,0,0,0
0.057442642,0,0,0,1
0.057442742,0,0,0,0
0.057442842,0,0,0,1
0.057442992,0,0,0,0
0.057443092,0,0,0,1
0.057443142,0,0,0,0
0.057443292,0,0,0,1
0.057443342,0,0,0,0
0.057443390,0,0,0,1
0.057443542,0,0,0,0
0.057443590,0,0,0,1
0.057443692,0,0,0,0
0.057443742,0,0,0,1
0.057443792,0,0,0,0
0.057443840,0,0,0,1
0.057443892,0,0,0,0
0.057443940,0,0,0,1
0.057444092,0,0,0,0
0.057444192,0,0,0,1
0.057444242,0,0,0,0
0.057444342,0,0,0,1
0.057444442,0,0,0,0
0.057444492,0,0,0,1
0.057444642,0,0,0,0
0.057444742,0,0,0,1
0.057444792,0,0,0,0
0.057444842,0,0,0,1
0.057444992,0,0,0,0
0.057445042,0,0,0,1
0.057445192,0,0,0,0
0.057445242,0,0,0,1
0.057445342,0,0,0,0
0.057445542,0,0,0,1
0.057445742,0,0,0,0
0.057445792,0,0,0,1
0.057445892,0,0,0,0
0.057445942,0,0,0,1
0.057445992,0,0,0,0
0.057446092,0,0,0,1
0.057446292,0,0,0,0
0.057446392,0,0,0,1
0.057446442,0,0,0,0
0.057446542,0,0,0,1
0.057446592,0,0,0,0
0.057446642,0,0,0,1
0.057446842,0,0,0,0
0.057446942,0,0,0,1
0.057446992,0,0,0,0
0.057447042,0,0,0,1
0.057447142,0,0,0,0
0.057447192,0,0,0,1
0.057447392,0,0,0,0
0.057447442,0,0,0,1
0.057447542,0,0,0,0
0.057447692,0,0,0,1
0.057447942,0,0,0,0
0.057448042,0,0,0,1
0.057448092,0,0,0,0
0.057448142,0,0,0,1
0.057448192,0,0,0,0
0.057448242,0,0,0,1
0.057448492,0,0,0,0
0.057448542,0,0,0,1
0.057448642,0,0,0,0
0.057448742,0,0,0,1
0.057449044,0,0,0,0
0.057449092,0,0,0,1
0.057449194,0,0,0,0
0.057449242,0,0,0,1
0.057449594,0,0,0,0
0.057449692,0,0,0,1
0.057449742,0,0,0,0
0.057450142,0,0,0,1
0.057450192,0,0,0,0
0.057450242,0,0,0,1
0.057450292,0,0,0,0
0.057450342,0,0,0,1
0.057450394,0,0,0,0
0.057450692,0,0,0,1
0.057450844,0,0,0,0
0.057450942,0,0,0,1
0.057450992,0,0,0,0
0.057451242,0,0,0,1
0.057451394,0,0,0,0
0.057451442,0,0,0,1
0.057451544,0,0,0,0
0.057451792,0,0,0,1
0.057451842,0,0,0,0
0.057451892,0,0,0,1
0.057451942,0,0,0,0
0.057452092,0,0,0,1
0.057452144,0,0,0,0
0.057452342,0,0,0,1
0.057452494,0,0,0,0
0.057452542,0,0,0,1
0.057452594,0,0,0,0
0.057452642,0,0,0,1
0.057452692,0,0,0,0
0.057452892,0,0,0,1
0.057452942,0,0,0,0
0.057452992,0,0,0,1
0.057453044,0,0,0,0
0.057453142,0,0,0,1
0.057453244,0,0,0,0
0.057453442,0,0,0,1
0.057453494,0,0,0,0
0.057453542,0,0,0,1
0.057453594,0,0,0,0
0.057453642,0,0,0,1
0.057453794,0,0,0,0
0.057453992,0,0,0,1
0.057454144,0,0,0,0
0.057454342,0,0,0,1
0.057454394,0,0,0,0
0.057454542,0,0,0,1
0.057454694,0,0,0,0
0.057454742,0,0,0,1
0.057454794,0,0,0,0
0.057454892,0,0,0,1
0.057454944,0,0,0,0
0.057455092,0,0,0,1
0.057455144,0,0,0,0
0.057455192,0,0,0,1
0.057455244,0,0,0,0
0.057455342,0,0,0,1
0.057455394,0,0,0,0
0.057455442,0,0,0,1
0.057455494,0,0,0,0
0.057455642,0,0,0,1
0.057455694,0,0,0,0
0.057455742,0,0,0,1
0.057455794,0,0,0,0
0.057455842,0,0,0,1
0.057455944,0,0,0,0
0.057455992,0,0,0,1
0.057456044,0,0,0,0
0.057456192,0,0,0,1
0.057456344,0,0,0,0
0.057456492,0,0,0,1
0.057456594,0,0,0,0
0.057456742,0,0,0,1
0.057456794,0,0,0,0
0.057456842,0,0,0,1
0.057456894,0,0,0,0
0.057456942,0,0,0,1
0.057456994,0,0,0,0
0.057457042,0,0,0,1
0.057457144,0,0,0,0
0.057457292,0,0,0,1
0.057457444,0,0,0,0
0.057457542,0,0,0,1
0.057457694,0,0,0,0
0.057457842,0,0,0,1
0.057457994,0,0,0,0
0.057458042,0,0,0,1
0.057458244,0,0,0,0
0.057458392,0,0,0,1
0.057458444,0,0,0,0
0.057458492,0,0,0,1
0.057458544,0,0,0,0
0.057458792,0,0,0,1
0.057458844,0,0,0,0
0.057458942,0,0,0,1
0.057459094,0,0,0,0
0.057459142,0,0,0,1
0.057459194,0,0,0,0
0.057459342,0,0,0,1
0.057459394,0,0,0,0
0.057459492,0,0,0,1
0.057459544,0,0,0,0
0.057459592,0,0,0,1
0.057459644,0,0,0,0
0.057459742,0,0,0,1
0.057459794,0,0,0,0
0.057459892,0,0,0,1
0.057459944,0,0,0,0
0.057460042,0,0,0,1
0.057460094,0,0,0,0
0.057460142,0,0,0,1
0.057460194,0,0,0,0
0.057460242,0,0,0,1
0.057460344,0,0,0,0
0.057460442,0,0,0,1
0.057460494,0,0,0,0
0.057460592,0,0,0,1
0.057460744,0,0,0,0
0.057460892,0,0,0,1
0.057460944,0,0,0,0
0.057460992,0,0,0,1
0.057461044,0,0,0,0
0.057461142,0,0,0,1
0.057461194,0,0,0,0
0.057461242,0,0,0,1
0.057461294,0,0,0,0
0.057461342,0,0,0,1
0.057461394,0,0,0,0
0.057461442,0,0,0,1
0.057461494,0,0,0,0
0.057461542,0,0,0,1
0.057461594,0,0,0,0
0.057461692,0,0,0,1
0.057461844,0,0,0,0
0.057461942,0,0,0,1
0.057462044,0,0,0,0
0.057462092,0,0,0,1
0.057462144,0,0,0,0
0.057462242,0,0,0,1
0.057462394,0,0,0,0
0.057462442,0,0,0,1
0.057462594,0,0,0,0
0.057462642,0,0,0,1
0.057462694,0,0,0,0
0.057462792,0,0,0,1
0.057462844,0,0,0,0
0.057462892,0,0,0,1
0.057462944,0,0,0,0
0.057463142,0,0,0,1
0.057463244,0,0,0,0
0.057463342,0,0,0,1
0.057463394,0,0,0,0
0.057463442,0,0,0,1
0.057463494,0,0,0,0
0.057463542,0,0,0,1
0.057463594,0,0,0,0
0.057463692,0,0,0,1
0.057463794,0,0,0,0
0.057463892,0,0,0,1
0.057464044,0,0,0,0
0.057464142,0,0,0,1
0.057464194,0,0,0,0
0.057464242,0,0,0,1
0.057464344,0,0,0,0
0.057464442,0,0,0,1
0.057464594,0,0,0,0
0.057464642,0,0,0,1
0.057464744,0,0,0,0
0.057464792,0,0,0,1
0.057464894,0,0,0,0
0.057464992,0,0,0,1
0.057465044,0,0,0,0
0.057465092,0,0,0,1
0.057465144,0,0,0,0
0.057465292,0,0,0,1
0.057465444,0,0,0,0
0.057465542,0,0,0,1
0.057465694,0,0,0,0
0.057465742,0,0,0,1
0.057465794,0,0,0,0
0.057465842,0,0,0,1
0.057465994,0,0,0,0
0.057466092,0,0,0,1
0.057466144,0,0,0,0
0.057466192,0,0,0,1
0.057466244,0,0,0,0
0.057466342,0,0,0,1
0.057466544,0,0,0,0
0.057466644,0,0,0,1
0.057466694,0,0,0,0
0.057466742,0,0,0,1
0.057466794,0,0,0,0
0.057466842,0,0,0,1
0.057467094,0,0,0,0
0.057467192,0,0,0,1
0.057467344,0,0,0,0
0.057467642,0,0,0,1
0.057467694,0,0,0,0
0.057467742,0,0,0,1
0.057467894,0,0,0,0
0.057467942,0,0,0,1
0.057467994,0,0,0,0
0.057468194,0,0,0,1
0.057468244,0,0,0,0
0.057468292,0,0,0,1
0.057468344,0,0,0,0
0.057468392,0,0,0,1
0.057468444,0,0,0,0
0.057468542,0,0,0,1
0.057468594,0,0,0,0
0.057468742,0,0,0,1
0.057468794,0,0,0,0
0.057468842,0,0,0,1
0.057468894,0,0,0,0
