// VilsSharpX CAN/UART trace – 2026-08-19 09:31:52
// Records: 12578
// Seq;Timestamp;Device;Op;Address;Value;Status;RspDelayUs;IfDelayUs;RawHex
7436;2026-08-19 06:31:14.472;NICHIA;R;0x0062;0x1F8FA0D1;Ok;6;134;551135621F8FA0D1D8D2B8D0E0D1000080D180D1A0D1B8D0D8D2C0D1E0D1E0D100000000CB
7437;2026-08-19 06:31:14.479;NICHIA;W;0x0020;0x0000058C;Ok;0;134;557134200000058C018C21070000065607C700930B000B000B000B0005B505B505B505B553
7438;2026-08-19 06:31:14.479;NICHIA;R;0x0080;0x80008000;Ok;7;152;55113580800080008000800080008000800080008000800080008000800080008000800091
7439;2026-08-19 06:31:14.479;NICHIA;R;0x0090;0x80008000;Ok;7;134;55113590800080008000800080008000800080008000800080008000800080008000800016
7440;2026-08-19 06:31:14.479;NICHIA;R;0x00A0;0x80008000;Ok;7;135;551135A0800080008000800080008000800080008000800080008000800080008000800082
7441;2026-08-19 06:31:14.479;NICHIA;R;0x00B0;0x80008000;Ok;7;133;551135B0800080008000800080008000800080008000800080008000800080008000800005
7442;2026-08-19 06:31:14.479;NICHIA;R;0x00BC;0x80008000;Ok;7;133;551135BC800080008000800080008000800080008000800080008000800080008000800020
7443;2026-08-19 06:31:14.479;NICHIA;R;0x00CC;0x80008000;Ok;7;134;551135CC800080008000800080008000800080008000800080008000800080008000800092
7444;2026-08-19 06:31:14.479;NICHIA;R;0x00DC;0x80008000;Ok;7;133;551135DC800080008000800080008000800080008000800080008000800080008000800015
7445;2026-08-19 06:31:14.479;NICHIA;R;0x00EC;0x80008000;Ok;7;133;551135EC800080008000800080008000800080008000800080008000800080008000800081
7446;2026-08-19 06:31:14.479;NICHIA;W;0x0023;0x00002117;Ok;0;134;55110C232117EA
7447;2026-08-19 06:31:14.479;NICHIA;R;0x0020;0x0004058C;Ok;6;151;551135200004058C018C21070000065607C700930B000B000B000B0005B505B505B505B53F
7448;2026-08-19 06:31:14.489;NICHIA;R;0x0000;0x00046008;Ok;6;4904;551135000004600808046421092000043FE8001C000D00026080000001D0000000040000D4
7449;2026-08-19 06:31:14.489;NICHIA;R;0x0020;0x0004058C;Ok;6;137;551135200004058C018C21070000065607C700930B000B000B000B0005B505B505B505B53F
7450;2026-08-19 06:31:14.489;NICHIA;R;0x0030;0x8B4B8B41;Ok;6;134;551135308B4B8B418B4C8B4D8055804B8058805300000000000000000000000000000000C6
7451;2026-08-19 06:31:14.489;NICHIA;R;0x0040;0x00000000;Ok;6;135;55113540000000000000000000000000000000000FFF0FFF0FFF0FFF0FFF0FFF0FFF0FFF56
7452;2026-08-19 06:31:14.489;NICHIA;R;0x0062;0x1F8FA0D2;Ok;6;136;551135621F8FA0D2E0D1B0D1E0D1000080D180D1A0D2B0D1C0D1C0D1E0D1E0D1000000005A
7453;2026-08-19 06:31:14.489;NICHIA;W;0x0020;0x0000058C;Ok;0;135;557134200000058C018C21070000065607C700930B000B000B000B0005B505B505B505B553
7454;2026-08-19 06:31:14.489;NICHIA;R;0x0080;0x80008000;Ok;7;153;55113580800080008000800080008000800080008000800080008000800080008000800091
7455;2026-08-19 06:31:14.489;NICHIA;R;0x0090;0x80008000;Ok;7;133;55113590800080008000800080008000800080008000800080008000800080008000800016
7456;2026-08-19 06:31:14.489;NICHIA;R;0x00A0;0x80008000;Ok;7;135;551135A0800080008000800080008000800080008000800080008000800080008000800082
7457;2026-08-19 06:31:14.489;NICHIA;R;0x00B0;0x80008000;Ok;7;133;551135B0800080008000800080008000800080008000800080008000800080008000800005
7458;2026-08-19 06:31:14.489;NICHIA;R;0x00BC;0x80008000;Ok;7;132;551135BC800080008000800080008000800080008000800080008000800080008000800020
7459;2026-08-19 06:31:14.489;NICHIA;R;0x00CC;0x80008000;Ok;7;133;551135CC800080008000800080008000800080008000800080008000800080008000800092
7460;2026-08-19 06:31:14.489;NICHIA;R;0x00DC;0x80008000;Ok;7;133;551135DC800080008000800080008000800080008000800080008000800080008000800015
7461;2026-08-19 06:31:14.489;NICHIA;R;0x00EC;0x80008000;Ok;7;133;551135EC800080008000800080008000800080008000800080008000800080008000800081
7462;2026-08-19 06:31:14.489;NICHIA;R;0x0020;0x0000058C;Ok;6;133;551135200000058C018C21070000065607C700930B000B000B000B0005B505B505B505B553
7463;2026-08-19 06:31:14.500;NICHIA;R;0x0000;0x00046008;Ok;5;5289;551135000004600808046421092000043FE8001C000D00026080000001D0000000040000D4
7464;2026-08-19 06:31:14.500;NICHIA;R;0x0020;0x0004058C;Ok;5;135;551135200004058C018C21070000065607C700930B000B000B000B0005B505B505B505B53F
7465;2026-08-19 06:31:14.500;NICHIA;R;0x0030;0x8B3E8B3B;Ok;5;133;551135308B3E8B3B8B4A8B43804B80558056805600000000000000000000000000000000F3
7466;2026-08-19 06:31:14.500;NICHIA;R;0x0040;0x00000000;Ok;6;136;55113540000000000000000000000000000000000FFF0FFF0FFF0FFF0FFF0FFF0FFF0FFF56
7467;2026-08-19 06:31:14.500;NICHIA;R;0x0062;0x1F8FA0D2;Ok;5;134;551135621F8FA0D2D8D2B8D1E0D1000080D288D1A0D2B8D1D8D2C0D1E0D1E0D10000000061
7468;2026-08-19 06:31:14.500;NICHIA;W;0x0020;0x0000058C;Ok;0;134;557134200000058C018C21070000065607C700930B000B000B000B0005B505B505B505B553
7469;2026-08-19 06:31:14.500;NICHIA;R;0x0080;0x80008000;Ok;7;153;55113580800080008000800080008000800080008000800080008000800080008000800091
7470;2026-08-19 06:31:14.500;NICHIA;R;0x0090;0x80008000;Ok;7;133;55113590800080008000800080008000800080008000800080008000800080008000800016
7471;2026-08-19 06:31:14.500;NICHIA;R;0x00A0;0x80008000;Ok;6;133;551135A0800080008000800080008000800080008000800080008000800080008000800082
7472;2026-08-19 06:31:14.500;NICHIA;R;0x00B0;0x80008000;Ok;7;133;551135B0800080008000800080008000800080008000800080008000800080008000800005
7473;2026-08-19 06:31:14.500;NICHIA;R;0x00BC;0x80008000;Ok;6;133;551135BC800080008000800080008000800080008000800080008000800080008000800020
7474;2026-08-19 06:31:14.500;NICHIA;R;0x00CC;0x80008000;Ok;7;133;551135CC800080008000800080008000800080008000800080008000800080008000800092
7475;2026-08-19 06:31:14.500;NICHIA;R;0x00DC;0x80008000;Ok;7;133;551135DC800080008000800080008000800080008000800080008000800080008000800015
7476;2026-08-19 06:31:14.500;NICHIA;R;0x00EC;0x80008000;Ok;7;133;551135EC800080008000800080008000800080008000800080008000800080008000800081
7477;2026-08-19 06:31:14.500;NICHIA;R;0x0020;0x0004058C;Ok;6;147;551135200004058C018C21070000065607C700930B000B000B000B0005B505B505B505B53F
7478;2026-08-19 06:31:14.508;NICHIA;R;0x0000;0x00046008;Ok;6;5173;551135000004600808046421092000043FE8001C000D00026080000001D0000000040000D4
7479;2026-08-19 06:31:14.508;NICHIA;R;0x0020;0x0004058C;Ok;5;136;551135200004058C018C21070000065607C700930B000B000B000B0005B505B505B505B53F
7480;2026-08-19 06:31:14.508;NICHIA;R;0x0030;0x8B508B40;Ok;6;137;551135308B508B408B498B4B806A8058805180540000000000000000000000000000000082
7481;2026-08-19 06:31:14.508;NICHIA;R;0x0040;0x00000000;Ok;6;134;55113540000000000000000000000000000000000FFF0FFF0FFF0FFF0FFF0FFF0FFF0FFF56
7482;2026-08-19 06:31:14.508;NICHIA;R;0x0062;0x1F8FA0D2;Ok;6;136;551135621F8FA0D2D8D2B0D1E0D1000080D290D1A0D2B0D1D8D2C0D1E0D1E0D100000000D4
7483;2026-08-19 06:31:14.508;NICHIA;W;0x0020;0x0000058C;Ok;0;140;557134200000058C018C21070000065607C700930B000B000B000B0005B505B505B505B553
7484;2026-08-19 06:31:14.508;NICHIA;R;0x0080;0x80008000;Ok;7;153;55113580800080008000800080008000800080008000800080008000800080008000800091
7485;2026-08-19 06:31:14.508;NICHIA;R;0x0090;0x80008000;Ok;7;133;55113590800080008000800080008000800080008000800080008000800080008000800016
7486;2026-08-19 06:31:14.508;NICHIA;R;0x00A0;0x80008000;Ok;7;133;551135A0800080008000800080008000800080008000800080008000800080008000800082
7487;2026-08-19 06:31:14.508;NICHIA;R;0x00B0;0x80008000;Ok;7;132;551135B0800080008000800080008000800080008000800080008000800080008000800005
7488;2026-08-19 06:31:14.508;NICHIA;R;0x00BC;0x80008000;Ok;7;133;551135BC800080008000800080008000800080008000800080008000800080008000800020
7489;2026-08-19 06:31:14.508;NICHIA;R;0x00CC;0x80008000;Ok;7;132;551135CC800080008000800080008000800080008000800080008000800080008000800092
7490;2026-08-19 06:31:14.508;NICHIA;R;0x00DC;0x80008000;Ok;7;133;551135DC800080008000800080008000800080008000800080008000800080008000800015
7491;2026-08-19 06:31:14.508;NICHIA;R;0x00EC;0x80008000;Ok;7;134;551135EC800080008000800080008000800080008000800080008000800080008000800081
7492;2026-08-19 06:31:14.508;NICHIA;R;0x0020;0x0000058C;Ok;6;133;551135200000058C018C21070000065607C700930B000B000B000B0005B505B505B505B553
7493;2026-08-19 06:31:14.519;NICHIA;R;0x0000;0x00046008;Ok;6;5301;551135000004600808046421092000043FE8001C000D00026080000001D0000000040000D4
7494;2026-08-19 06:31:14.519;NICHIA;R;0x0020;0x0004058C;Ok;6;134;551135200004058C018C21070000065607C700930B000B000B000B0005B505B505B505B53F
7495;2026-08-19 06:31:14.519;NICHIA;R;0x0030;0x8B3A8B38;Ok;6;135;551135308B3A8B388B448B4C8050805080528053000000000000000000000000000000006E
7496;2026-08-19 06:31:14.519;NICHIA;R;0x0040;0x00000000;Ok;6;134;55113540000000000000000000000000000000000FFF0FFF0FFF0FFF0FFF0FFF0FFF0FFF56
7497;2026-08-19 06:31:14.519;NICHIA;R;0x0062;0x1F8FA0D2;Ok;6;137;551135621F8FA0D2D8D2A8D1E0D1000080D180D1A0D2A8D1D8D2C0D1E0D1E0D10000000012
7498;2026-08-19 06:31:14.519;NICHIA;W;0x0020;0x0000058C;Ok;0;134;557134200000058C018C21070000065607C700930B000B000B000B0005B505B505B505B553
7499;2026-08-19 06:31:14.519;NICHIA;R;0x0080;0x80008000;Ok;7;153;55113580800080008000800080008000800080008000800080008000800080008000800091
7500;2026-08-19 06:31:14.519;NICHIA;R;0x0090;0x80008000;Ok;7;133;55113590800080008000800080008000800080008000800080008000800080008000800016
7501;2026-08-19 06:31:14.519;NICHIA;R;0x00A0;0x80008000;Ok;7;134;551135A0800080008000800080008000800080008000800080008000800080008000800082
7502;2026-08-19 06:31:14.519;NICHIA;R;0x00B0;0x80008000;Ok;7;133;551135B0800080008000800080008000800080008000800080008000800080008000800005
7503;2026-08-19 06:31:14.519;NICHIA;R;0x00BC;0x80008000;Ok;7;134;551135BC800080008000800080008000800080008000800080008000800080008000800020
7504;2026-08-19 06:31:14.519;NICHIA;R;0x00CC;0x80008000;Ok;7;133;551135CC800080008000800080008000800080008000800080008000800080008000800092
7505;2026-08-19 06:31:14.519;NICHIA;R;0x00DC;0x80008000;Ok;7;133;551135DC800080008000800080008000800080008000800080008000800080008000800015
7506;2026-08-19 06:31:14.519;NICHIA;R;0x00EC;0x80008000;Ok;7;133;551135EC800080008000800080008000800080008000800080008000800080008000800081
7507;2026-08-19 06:31:14.519;NICHIA;R;0x0020;0x0004058C;Ok;6;145;551135200004058C018C21070000065607C700930B000B000B000B0005B505B505B505B53F
7508;2026-08-19 06:31:14.529;NICHIA;R;0x0000;0x00046008;Ok;6;5198;551135000004600808046421092000043FE8001C000D00026080000001D0000000040000D4
7509;2026-08-19 06:31:14.529;NICHIA;R;0x0020;0x0004058C;Ok;6;135;551135200004058C018C21070000065607C700930B000B000B000B0005B505B505B505B53F
7510;2026-08-19 06:31:14.529;NICHIA;R;0x0030;0x8B468B3E;Ok;6;143;551135308B468B3E8B458B48805280588051805A0000000000000000000000000000000057
7511;2026-08-19 06:31:14.529;NICHIA;R;0x0040;0x00000000;Ok;6;135;55113540000000000000000000000000000000000FFF0FFF0FFF0FFF0FFF0FFF0FFF0FFF56
7512;2026-08-19 06:31:14.529;NICHIA;R;0x0062;0x1F8FA0D2;Ok;6;136;551135621F8FA0D2D8D2B8D1E0D1000080D288D1A0D2B8D1D8D2C0D1E0D1E0D10000000061
7513;2026-08-19 06:31:14.529;NICHIA;W;0x0020;0x0000058C;Ok;0;137;557134200000058C018C21070000065607C700930B000B000B000B0005B505B505B505B553
7514;2026-08-19 06:31:14.529;NICHIA;R;0x0080;0x80008000;Ok;7;153;55113580800080008000800080008000800080008000800080008000800080008000800091
7515;2026-08-19 06:31:14.529;NICHIA;R;0x0090;0x80008000;Ok;7;134;55113590800080008000800080008000800080008000800080008000800080008000800016
7516;2026-08-19 06:31:14.529;NICHIA;R;0x00A0;0x80008000;Ok;7;134;551135A0800080008000800080008000800080008000800080008000800080008000800082
7517;2026-08-19 06:31:14.529;NICHIA;R;0x00B0;0x80008000;Ok;7;133;551135B0800080008000800080008000800080008000800080008000800080008000800005
7518;2026-08-19 06:31:14.529;NICHIA;R;0x00BC;0x80008000;Ok;7;133;551135BC800080008000800080008000800080008000800080008000800080008000800020
7519;2026-08-19 06:31:14.529;NICHIA;R;0x00CC;0x80008000;Ok;7;133;551135CC800080008000800080008000800080008000800080008000800080008000800092
7520;2026-08-19 06:31:14.529;NICHIA;R;0x00DC;0x80008000;Ok;7;133;551135DC800080008000800080008000800080008000800080008000800080008000800015
7521;2026-08-19 06:31:14.529;NICHIA;R;0x00EC;0x80008000;Ok;7;133;551135EC800080008000800080008000800080008000800080008000800080008000800081
7522;2026-08-19 06:31:14.529;NICHIA;R;0x0020;0x0000058C;Ok;6;133;551135200000058C018C21070000065607C700930B000B000B000B0005B505B505B505B553
7523;2026-08-19 06:31:14.538;NICHIA;W;0x0070;0x00008000;Ok;0;5320;55110C70800070
7524;2026-08-19 06:31:14.538;NICHIA;R;0x0000;0x00046008;Ok;6;153;551135000004600808046421092000043FE8001C000D00026080000001D0000000040000D4
7525;2026-08-19 06:31:14.538;NICHIA;R;0x0020;0x0004058C;Ok;6;134;551135200004058C018C21070000065607C700930B000B000B000B0005B505B505B505B53F
7526;2026-08-19 06:31:14.538;NICHIA;R;0x0030;0x8B4A8B3D;Ok;6;133;551135308B4A8B3D8B428B4980568056804A804B00000000000000000000000000000000E1
7527;2026-08-19 06:31:14.538;NICHIA;R;0x0040;0x00000000;Ok;6;135;55113540000000000000000000000000000000000FFF0FFF0FFF0FFF0FFF0FFF0FFF0FFF56
7528;2026-08-19 06:31:14.538;NICHIA;R;0x0062;0x1F8FA0D1;Ok;6;136;551135621F8FA0D1E0D1A0D1E0D1000080D180D1A0D1A0D1C0D1C0D1E0D1E0D10000000092
7529;2026-08-19 06:31:14.538;NICHIA;W;0x0020;0x0000058C;Ok;0;134;557134200000058C018C21070000065607C700930B000B000B000B0005B505B505B505B553
7530;2026-08-19 06:31:14.538;NICHIA;R;0x0080;0x80008000;Ok;7;152;55113580800080008000800080008000800080008000800080008000800080008000800091
7531;2026-08-19 06:31:14.538;NICHIA;R;0x0090;0x80008000;Ok;7;133;55113590800080008000800080008000800080008000800080008000800080008000800016
7532;2026-08-19 06:31:14.538;NICHIA;R;0x00A0;0x80008000;Ok;7;132;551135A0800080008000800080008000800080008000800080008000800080008000800082
7533;2026-08-19 06:31:14.538;NICHIA;R;0x00B0;0x80008000;Ok;7;152;551135B0800080008000800080008000800080008000800080008000800080008000800005
7534;2026-08-19 06:31:14.538;NICHIA;R;0x00BC;0x80008000;Ok;7;134;551135BC800080008000800080008000800080008000800080008000800080008000800020
7535;2026-08-19 06:31:14.538;NICHIA;R;0x00CC;0x80008000;Ok;7;134;551135CC800080008000800080008000800080008000800080008000800080008000800092
7536;2026-08-19 06:31:14.538;NICHIA;R;0x00DC;0x80008000;Ok;7;134;551135DC800080008000800080008000800080008000800080008000800080008000800015
7537;2026-08-19 06:31:14.538;NICHIA;R;0x00EC;0x80008000;Ok;7;133;551135EC800080008000800080008000800080008000800080008000800080008000800081
7538;2026-08-19 06:31:14.538;NICHIA;R;0x0020;0x0004058C;Ok;6;133;551135200004058C018C21470000065607C700930B000B000B000B0005B505B505B505B56C
7539;2026-08-19 06:31:14.548;NICHIA;W;0x0023;0x00002127;Ok;0;5038;55110C232127A0
7540;2026-08-19 06:31:14.548;NICHIA;R;0x0000;0x00046008;Ok;6;153;551135000004600808046421092000043FE8001C000D00026080000001D0000000040000D4
7541;2026-08-19 06:31:14.548;NICHIA;R;0x0020;0x0004058C;Ok;6;134;551135200004058C018C21470000065607C700930B000B000B000B0005B505B505B505B56C
7542;2026-08-19 06:31:14.548;NICHIA;R;0x0030;0x8B3E8B3C;Ok;6;135;551135308B3E8B3C8B4C8B46804880548058805100000000000000000000000000000000A7
7543;2026-08-19 06:31:14.548;NICHIA;R;0x0040;0x00000000;Ok;6;135;55113540000000000000000000000000000000000FFF0FFF0FFF0FFF0FFF0FFF0FFF0FFF56
7544;2026-08-19 06:31:14.548;NICHIA;R;0x0062;0x1F8FA0D2;Ok;6;136;551135621F8FA0D2D8D2B0D1E0D1000080D290D1A0D2B0D1D8D2C0D1E0D1E0D100000000D4
7545;2026-08-19 06:31:14.548;NICHIA;W;0x0020;0x0000058C;Ok;0;135;557134200000058C018C21070000065607C700930B000B000B000B0005B505B505B505B553
7546;2026-08-19 06:31:14.548;NICHIA;R;0x0080;0x80008000;Ok;7;154;55113580800080008000800080008000800080008000800080008000800080008000800091
7547;2026-08-19 06:31:14.548;NICHIA;R;0x0090;0x80008000;Ok;7;134;55113590800080008000800080008000800080008000800080008000800080008000800016
7548;2026-08-19 06:31:14.548;NICHIA;R;0x00A0;0x80008000;Ok;7;134;551135A0800080008000800080008000800080008000800080008000800080008000800082
7549;2026-08-19 06:31:14.548;NICHIA;R;0x00B0;0x80008000;Ok;7;133;551135B0800080008000800080008000800080008000800080008000800080008000800005
7550;2026-08-19 06:31:14.548;NICHIA;R;0x00BC;0x80008000;Ok;7;133;551135BC800080008000800080008000800080008000800080008000800080008000800020
7551;2026-08-19 06:31:14.548;NICHIA;R;0x00CC;0x80008000;Ok;7;133;551135CC800080008000800080008000800080008000800080008000800080008000800092
7552;2026-08-19 06:31:14.548;NICHIA;R;0x00DC;0x80008000;Ok;7;133;551135DC800080008000800080008000800080008000800080008000800080008000800015
7553;2026-08-19 06:31:14.548;NICHIA;R;0x00EC;0x80008000;Ok;7;133;551135EC800080008000800080008000800080008000800080008000800080008000800081
7554;2026-08-19 06:31:14.548;NICHIA;W;0x0023;0x00002117;Ok;0;133;55110C232117EA
7555;2026-08-19 06:31:14.548;NICHIA;R;0x0020;0x0000058C;Ok;6;151;551135200000058C018C21070000065607C700930B000B000B000B0005B505B505B505B553
7556;2026-08-19 06:31:14.551;NICHIA;W;0x0023;0x00002127;Ok;0;4891;55110C232127A0
7557;2026-08-19 06:31:14.559;NICHIA;R;0x0000;0x00046008;Ok;6;154;551135000004600808046421092000043FE8001C000D00026080000001D0000000040000D4
7558;2026-08-19 06:31:14.559;NICHIA;R;0x0020;0x0004058C;Ok;6;134;551135200004058C018C21070000065607C700930B000B000B000B0005B505B505B505B53F
7559;2026-08-19 06:31:14.559;NICHIA;R;0x0030;0x8B4A8B42;Ok;6;134;551135308B4A8B428B4A8B49805F80548056804B00000000000000000000000000000000EB
7560;2026-08-19 06:31:14.559;NICHIA;R;0x0040;0x00000000;Ok;6;142;55113540000000000000000000000000000000000FFF0FFF0FFF0FFF0FFF0FFF0FFF0FFF56
7561;2026-08-19 06:31:14.559;NICHIA;R;0x0062;0x1F8FA0D2;Ok;6;137;551135621F8FA0D2E0D1B0D1E0D1000080D180D1A0D2B0D1C0D1C0D1E0D1E0D1000000005A
7562;2026-08-19 06:31:14.559;NICHIA;W;0x0020;0x0000058C;Ok;0;135;557134200000058C018C21070000065607C700930B000B000B000B0005B505B505B505B553
7563;2026-08-19 06:31:14.559;NICHIA;R;0x0080;0x80008000;Ok;7;153;55113580800080008000800080008000800080008000800080008000800080008000800091
7564;2026-08-19 06:31:14.559;NICHIA;R;0x0090;0x80008000;Ok;6;134;55113590800080008000800080008000800080008000800080008000800080008000800016
7565;2026-08-19 06:31:14.559;NICHIA;R;0x00A0;0x80008000;Ok;7;132;551135A0800080008000800080008000800080008000800080008000800080008000800082
7566;2026-08-19 06:31:14.559;NICHIA;R;0x00B0;0x80008000;Ok;7;133;551135B0800080008000800080008000800080008000800080008000800080008000800005
7567;2026-08-19 06:31:14.559;NICHIA;R;0x00BC;0x80008000;Ok;7;134;551135BC800080008000800080008000800080008000800080008000800080008000800020
7568;2026-08-19 06:31:14.559;NICHIA;R;0x00CC;0x80008000;Ok;7;133;551135CC800080008000800080008000800080008000800080008000800080008000800092
7569;2026-08-19 06:31:14.559;NICHIA;R;0x00DC;0x80008000;Ok;7;133;551135DC800080008000800080008000800080008000800080008000800080008000800015
7570;2026-08-19 06:31:14.559;NICHIA;R;0x00EC;0x80008000;Ok;7;134;551135EC800080008000800080008000800080008000800080008000800080008000800081
7571;2026-08-19 06:31:14.559;NICHIA;W;0x0023;0x00002117;Ok;0;134;55110C232117EA
7572;2026-08-19 06:31:14.559;NICHIA;R;0x0020;0x0004058C;Ok;6;152;551135200004058C018C21070000065607C700930B000B000B000B0005B505B505B505B53F
7573;2026-08-19 06:31:14.568;NICHIA;R;0x0000;0x00046008;Ok;6;4825;551135000004600808046421092000043FE8001C000D00026080000001D0000000040000D4
7574;2026-08-19 06:31:14.568;NICHIA;R;0x0020;0x0004058C;Ok;5;135;551135200004058C018C21070000065607C700930B000B000B000B0005B505B505B505B53F
7575;2026-08-19 06:31:14.568;NICHIA;R;0x0030;0x8B418B3A;Ok;6;136;551135308B418B3A8B428B478056804E8055804F00000000000000000000000000000000DE
7576;2026-08-19 06:31:14.568;NICHIA;R;0x0040;0x00000000;Ok;6;136;55113540000000000000000000000000000000000FFF0FFF0FFF0FFF0FFF0FFF0FFF0FFF56
7577;2026-08-19 06:31:14.568;NICHIA;R;0x0062;0x1F8FA0D2;Ok;6;137;551135621F8FA0D2E0D1B8D1E0D1000080D180D1A0D2B8D1C0D1C0D1E0D1E0D10000000094
7578;2026-08-19 06:31:14.568;NICHIA;W;0x0020;0x0000058C;Ok;0;134;557134200000058C018C21070000065607C700930B000B000B000B0005B505B505B505B553
7579;2026-08-19 06:31:14.568;NICHIA;R;0x0080;0x80008000;Ok;7;154;55113580800080008000800080008000800080008000800080008000800080008000800091
7580;2026-08-19 06:31:14.568;NICHIA;R;0x0090;0x80008000;Ok;7;134;55113590800080008000800080008000800080008000800080008000800080008000800016
7581;2026-08-19 06:31:14.568;NICHIA;R;0x00A0;0x80008000;Ok;7;134;551135A0800080008000800080008000800080008000800080008000800080008000800082
7582;2026-08-19 06:31:14.568;NICHIA;R;0x00B0;0x80008000;Ok;7;133;551135B0800080008000800080008000800080008000800080008000800080008000800005
7583;2026-08-19 06:31:14.568;NICHIA;R;0x00BC;0x80008000;Ok;7;132;551135BC800080008000800080008000800080008000800080008000800080008000800020
